CarID,ModelID,LicensePlate,Color,Year,Status,DailyRentalFee,Compensation
53,83,3528,Lavender,2011,Available,192,464791
54,26,3030,DarkOrchid,2006,Under Repair,188,278593
55,56,6699,HoneyDew,2006,Under Repair,161,407790
56,10,4636,SlateBlue,2008,Available,92,401879
57,14,6848,Lime,2011,Under Repair,149,417341
58,4,6371,Plum,2012,Available,192,415761
59,89,3554,DarkTurquoise,2004,Available,178,320726
60,44,7256,DarkSeaGreen,2000,Under Repair,68,370835
61,56,2203,Snow,2008,Available,200,473283
62,20,7762,HoneyDew,2011,Available,130,454238
63,37,7816,Navy,2000,Available,160,167033
64,68,9871,ForestGreen,2004,Available,102,226261
65,80,9723,DeepSkyBlue,2004,Available,157,410068
66,63,2710,LightBlue,2005,Available,81,192002
67,88,6708,MintCream,2013,Available,96,465665
68,22,8030,DarkOliveGreen,2004,Available,62,350028
69,58,7610,SandyBrown,2011,Available,69,290425
70,11,9873,GhostWhite,2005,Available,71,335854
71,8,3839,Tan,2010,Available,144,126606
72,40,9903,DarkBlue,2001,Available,65,188575
73,40,3726,Magenta,2003,Available,85,292082
74,66,3665,LimeGreen,2004,Available,63,124108
75,43,5690,Purple,2013,Available,62,474649
76,53,4591,Chocolate,2013,Available,58,124939
77,70,2786,Orange,2001,Available,108,439125
78,42,4435,Wheat,2006,Available,143,375711
79,16,2128,LimeGreen,2010,Available,178,103944
80,73,7523,SpringGreen,2001,Available,58,205712
81,63,4299,MediumOrchid,2000,Available,101,260643
82,38,5930,White,2012,Available,181,108029
83,54,2023,Chartreuse,2008,Available,88,218310
84,34,9179,Gainsboro,2004,Available,197,438631
85,69,6160,LightCyan,2009,Available,74,145950
86,21,7056,DarkGray,2011,Available,94,447197
87,61,4616,DarkViolet,2007,Available,94,371227
88,84,5802,GhostWhite,2006,Available,111,192140
89,72,1187,PowderBlue,2008,Available,52,315347
90,71,4484,Chartreuse,2009,Available,154,424156
91,33,2403,Snow,2004,Available,192,318389
92,85,7475,PeachPuff,2010,Available,78,308298
93,68,7419,SpringGreen,2007,Under Repair,197,405036
94,89,4792,Olive,2006,Available,129,470323
95,6,2254,Gray,2003,Available,52,269778
96,32,8501,Salmon,2002,Available,57,129801
97,40,4198,Yellow,2007,Available,89,189595
98,85,1475,FloralWhite,2003,Available,118,136186
99,70,9200,Cornsilk,2005,Available,98,491202
100,59,5494,Salmon,2011,Available,183,269957
101,46,2578,MediumTurquoise,2012,Available,80,188921
102,14,9346,LightCoral,2009,Under Repair,124,109920
103,88,2566,PaleVioletRed,2002,Available,198,206262
104,41,6355,DarkOrange,2007,Available,158,461795
105,9,5479,CadetBlue,2011,Available,107,421627
106,64,5952,MediumSpringGreen,2001,Available,111,422823
107,76,9337,Tan,2013,Available,121,186991
108,19,5041,Beige,2013,Under Repair,128,475514
109,15,3650,DarkTurquoise,2009,Under Repair,148,379987
110,35,1668,Salmon,2006,Available,118,101368
111,88,3238,RosyBrown,2004,Available,176,293886
112,56,6431,DarkOrchid,2007,Available,107,235838
113,29,6538,LimeGreen,2011,Available,197,186669
114,70,8476,OldLace,2000,Available,158,391433
115,64,5400,Violet,2006,Available,81,371349
116,72,2280,CadetBlue,2004,Under Repair,58,438157
117,27,8536,Beige,2006,Available,129,111108
118,11,9619,LightSkyBlue,2002,Available,193,261526
119,5,4315,White,2011,Available,117,150306
120,83,6403,Fuchsia,2006,Under Repair,54,388315
121,30,8509,Tomato,2009,Available,125,263146
122,53,6503,LightCoral,2013,Available,118,130908
123,20,5844,MediumPurple,2006,Available,99,441097
124,71,5526,Blue,2007,Available,176,450418
125,86,4761,Maroon,2009,Available,136,402760
126,27,1139,DarkSlateBlue,2009,Under Repair,57,245994
127,84,6180,Teal,2003,Under Repair,187,403043
128,27,9204,Cyan,2006,Under Repair,165,128807
129,26,8315,Khaki,2010,Available,115,104553
130,52,9395,Green,2007,Available,71,274356
131,22,6244,Moccasin,2011,Available,66,306140
132,53,4255,MistyRose,2011,Available,183,363953
133,14,4762,PaleTurquoise,2001,Available,76,482496
134,23,5250,Moccasin,2006,Available,199,188660
135,40,8051,Green,2006,Under Repair,172,325333
136,17,8536,Moccasin,2001,Available,95,317264
137,89,6185,AntiqueWhite,2003,Available,72,281614
138,44,9847,Lavender,2006,Available,63,351228
139,59,1964,MintCream,2002,Available,87,271930
140,82,9677,Ivory,2009,Available,109,139462
141,47,8292,Purple,2005,Available,134,267895
142,5,2657,SeaGreen,2011,Available,190,308319
143,17,3836,Brown,2009,Available,134,126424
144,9,6769,FloralWhite,2011,Available,98,271160
145,22,5508,Lavender,2006,Available,105,411111
146,42,1594,SeaGreen,2012,Available,83,265314
147,78,3249,Aqua,2012,Available,64,139813
148,32,6798,WhiteSmoke,2003,Available,110,192710
149,30,7932,DarkOliveGreen,2008,Available,127,407393
150,50,1334,Peru,2008,Available,100,116450
151,30,5308,MediumPurple,2011,Available,184,315991
152,43,5293,DarkRed,2006,Available,140,309302
153,70,6402,SlateGray,2002,Available,169,264929
154,63,9754,MediumSeaGreen,2002,Available,173,427130
155,24,8566,DarkGray,2007,Available,128,254019
156,81,4950,Purple,2007,Available,124,318712
157,83,8219,Salmon,2013,Available,117,159336
158,77,3693,HoneyDew,2004,Under Repair,200,337017
159,40,4005,LemonChiffon,2010,Available,120,182570
160,69,1743,LightCyan,2008,Available,113,320628
161,21,9233,Bisque,2008,Under Repair,192,262523
162,18,4351,DarkOrchid,2004,Available,184,450091
163,6,7902,SandyBrown,2011,Available,166,400076
164,70,1273,LightCyan,2009,Available,134,488057
165,77,8411,AliceBlue,2002,Available,189,453772
166,24,2936,SkyBlue,2008,Available,66,423704
167,46,3676,Salmon,2004,Available,197,212818
168,69,3790,OliveDrab,2009,Available,107,474730
169,49,5224,Coral,2010,Under Repair,112,227671
170,13,1264,Gold,2013,Available,76,277448
171,29,6572,MediumSlateBlue,2002,Available,171,330215
172,23,5290,Navy,2010,Available,135,318092
173,1,4346,Chartreuse,2005,Available,68,467750
174,42,9863,BlanchedAlmond,2005,Available,143,136305
175,13,9018,HotPink,2001,Available,88,247787
176,18,9027,Yellow,2006,Available,93,168805
177,2,7174,CadetBlue,2001,Available,122,107925
178,66,5265,LightGray,2003,Available,178,222340
179,27,2943,Tan,2012,Available,150,210653
180,5,8977,GoldenRod,2005,Available,67,250201
181,51,8808,Green,2010,Available,137,150346
182,76,9266,DarkSlateGray,2006,Available,113,270739
183,88,1198,LawnGreen,2010,Available,91,469958
184,62,1686,HoneyDew,2005,Available,134,123395
185,50,1897,Khaki,2011,Under Repair,173,392640
186,28,6587,Chocolate,2000,Available,50,327930
187,1,6100,CadetBlue,2003,Available,131,431029
188,22,9393,Blue,2008,Available,101,451469
189,60,6129,Tomato,2004,Available,70,463418
190,79,5213,PaleVioletRed,2001,Available,144,430525
191,5,4785,RosyBrown,2011,Available,194,339518
192,88,7374,Peru,2012,Available,100,333918
193,32,6515,BlanchedAlmond,2008,Under Repair,90,408357
194,49,4556,DarkOrchid,2008,Available,73,128270
195,1,7103,Olive,2012,Available,136,440986
196,39,3059,YellowGreen,2012,Under Repair,104,466389
197,88,9808,SandyBrown,2003,Available,139,253818
198,5,8938,Cornsilk,2012,Under Repair,93,285242
199,56,9029,PapayaWhip,2006,Available,118,221993
200,13,4567,DarkKhaki,2005,Available,132,395240
