return ID,rental ID,Violation record,return date,Vehicle condition description,Handler name
84,84,,2014-03-31,the order completed,Briana Anderson
85,85,,2014-03-30,the order completed,Justin Young
86,86,,2014-06-19,the order completed,Lori Alvarez
87,87,Broken,2014-04-18,the car broken,Briana Anderson
88,88,,2014-04-02,the order completed,Justin Young
89,89,,2014-10-15,the order completed,Amy Wagner
90,90,Broken,2015-07-20,the car broken,Melinda Bowman
91,91,,2014-04-18,the order completed,Jacob Diaz
92,92,,2014-05-11,the order completed,Danielle Cross
93,93,,2014-06-23,the order completed,Danielle Cross
94,94,,2014-08-24,the order completed,Amy Wagner
95,95,,2014-11-22,the order completed,Justin Young
96,96,,2014-09-06,the order completed,Briana Anderson
97,97,,2014-07-07,the order completed,Danielle Cross
98,98,,2014-04-27,the order completed,Brian Lawrence
99,99,,2014-04-28,the order completed,Amy Wagner
100,100,,2016-12-03,the order completed,Rachel Miller
101,101,Broken,2015-07-08,the car broken,Briana Anderson
102,102,,2014-05-12,the order completed,Briana Anderson
103,103,,2014-07-18,the order completed,Rachel Miller
104,104,,2014-05-07,the order completed,Justin Young
105,105,,2014-05-07,the order completed,Ann Gillespie
106,106,,2015-02-25,the order completed,Jacob Diaz
107,107,,2014-10-28,the order completed,Briana Anderson
108,108,,2014-09-13,the order completed,Danielle Cross
109,109,,2014-05-16,the order completed,Jacob Diaz
110,110,,2015-08-01,the order completed,Lori Alvarez
111,111,,2014-07-14,the order completed,Briana Anderson
112,112,,2014-05-20,the order completed,Amy Wagner
113,113,,2014-09-06,the order completed,Melinda Bowman
114,114,,2014-07-07,the order completed,Rachel Miller
115,115,,2015-01-24,the order completed,Melinda Bowman
116,116,,2015-03-10,the order completed,Melinda Bowman
117,117,Broken,2014-05-27,the car broken,Justin Young
118,118,Broken,2014-07-10,the car broken,Lori Alvarez
119,119,Broken,2014-05-31,the car broken,Melinda Bowman
120,120,,2014-08-23,the order completed,Briana Anderson
121,121,,2014-07-26,the order completed,Danielle Cross
122,122,Broken,2014-07-16,the car broken,Jacob Diaz
123,123,,2015-01-23,the order completed,Danielle Cross
124,124,,2014-08-01,the order completed,Rachel Miller
125,125,Broken,2014-06-30,the car broken,Justin Young
126,126,,2015-05-19,the order completed,Amy Wagner
127,127,,2014-07-08,the order completed,Brian Lawrence
128,128,Broken,2014-06-27,the car broken,Lori Alvarez
129,129,Broken,2014-06-26,the car broken,Briana Anderson
130,130,,2016-01-11,the order completed,Rachel Miller
131,131,Broken,2015-01-18,the car broken,Melinda Bowman
132,132,,2014-08-05,the order completed,Danielle Cross
133,133,,2014-11-04,the order completed,Brian Lawrence
134,134,,2014-09-16,the order completed,Jacob Diaz
135,135,,2014-07-06,the order completed,Rachel Miller
136,136,,2014-07-14,the order completed,Justin Young
137,137,Broken,2015-06-12,the car broken,Rachel Miller
138,138,,2014-07-16,the order completed,Brian Lawrence
139,139,,2014-07-16,the order completed,Briana Anderson
140,140,,2015-06-16,the order completed,Briana Anderson
141,141,,2014-09-07,the order completed,Jacob Diaz
142,142,Broken,2014-07-23,the car broken,Lori Alvarez
143,143,,2015-05-22,the order completed,Danielle Cross
144,144,Broken,2015-12-28,the car broken,Ann Gillespie
145,145,Broken,2014-07-26,the car broken,Amy Wagner
146,146,,2014-10-09,the order completed,Ann Gillespie
147,147,,2014-12-14,the order completed,Brian Lawrence
148,148,Broken,2014-07-30,the car broken,Brian Lawrence
149,149,,2014-10-31,the order completed,Lori Alvarez
150,150,,2015-03-20,the order completed,Briana Anderson
151,151,Broken,2014-08-02,the car broken,Brian Lawrence
152,152,,2014-08-03,the order completed,Melinda Bowman
153,153,,2014-09-21,the order completed,Melinda Bowman
154,154,,2014-09-03,the order completed,Justin Young
155,155,,2014-08-08,the order completed,Jacob Diaz
156,156,,2014-10-21,the order completed,Danielle Cross
157,157,,2015-07-11,the order completed,Melinda Bowman
158,158,,2014-09-12,the order completed,Briana Anderson
159,159,,2015-10-04,the order completed,Rachel Miller
160,160,Broken,2014-09-25,the car broken,Rachel Miller
161,161,,2014-12-12,the order completed,Brian Lawrence
162,162,,2015-03-31,the order completed,Ann Gillespie
163,163,Broken,2015-06-14,the car broken,Lori Alvarez
164,164,,2015-04-27,the order completed,Briana Anderson
165,165,,2014-08-27,the order completed,Justin Young
166,166,Broken,2014-09-22,the car broken,Lori Alvarez
167,167,,2014-09-27,the order completed,Ann Gillespie
168,168,,2014-08-26,the order completed,Rachel Miller
169,169,,2014-09-05,the order completed,Jacob Diaz
170,170,Broken,2014-09-16,the car broken,Rachel Miller
171,171,,2014-12-11,the order completed,Briana Anderson
172,172,,2015-10-27,the order completed,Justin Young
173,173,,2014-09-05,the order completed,Justin Young
174,174,,2014-09-22,the order completed,Brian Lawrence
175,175,,2014-09-05,the order completed,Danielle Cross
176,176,Broken,2014-09-07,the car broken,Briana Anderson
177,177,Broken,2014-09-10,the car broken,Melinda Bowman
178,178,,2014-09-11,the order completed,Briana Anderson
179,179,Broken,2015-01-05,the car broken,Lori Alvarez
180,180,Broken,2014-11-12,the car broken,Brian Lawrence
181,181,,2015-06-24,the order completed,Amy Wagner
182,182,,2014-09-26,the order completed,Amy Wagner
183,183,,2014-10-21,the order completed,Jacob Diaz
184,184,,2014-09-16,the order completed,Rachel Miller
185,185,,2014-12-14,the order completed,Rachel Miller
186,186,,2014-09-23,the order completed,Rachel Miller
187,187,,2014-11-11,the order completed,Lori Alvarez
188,188,,2015-07-08,the order completed,Justin Young
189,189,,2014-09-27,the order completed,Ann Gillespie
190,190,,2016-11-01,the order completed,Ann Gillespie
191,191,,2014-10-10,the order completed,Justin Young
192,192,,2014-10-10,the order completed,Brian Lawrence
193,193,Broken,2014-12-31,the car broken,Rachel Miller
194,194,,2014-10-07,the order completed,Amy Wagner
195,195,,2014-11-15,the order completed,Lori Alvarez
196,196,,2014-12-07,the order completed,Amy Wagner
197,197,,2014-11-06,the order completed,Briana Anderson
198,198,,2014-10-05,the order completed,Melinda Bowman
199,199,,2015-01-01,the order completed,Ann Gillespie
200,200,,2015-08-02,the order completed,Amy Wagner
201,201,,2014-11-17,the order completed,Amy Wagner
202,202,Broken,2014-10-26,the car broken,Danielle Cross
203,203,,2014-12-08,the order completed,Rachel Miller
204,204,,2014-10-16,the order completed,Justin Young
205,205,,2014-11-03,the order completed,Brian Lawrence
206,206,,2014-10-18,the order completed,Justin Young
207,207,,2014-10-19,the order completed,Rachel Miller
208,208,,2015-02-16,the order completed,Brian Lawrence
209,209,,2014-11-12,the order completed,Lori Alvarez
210,210,,2015-06-04,the order completed,Lori Alvarez
211,211,,2015-01-26,the order completed,Rachel Miller
212,212,,2015-01-15,the order completed,Ann Gillespie
213,213,,2014-12-21,the order completed,Ann Gillespie
214,214,,2015-01-23,the order completed,Rachel Miller
215,215,,2014-11-24,the order completed,Ann Gillespie
216,216,,2015-03-03,the order completed,Lori Alvarez
217,217,,2014-10-31,the order completed,Lori Alvarez
218,218,,2015-07-22,the order completed,Brian Lawrence
219,219,,2015-02-28,the order completed,Amy Wagner
220,220,,2015-03-21,the order completed,Amy Wagner
221,221,,2014-12-04,the order completed,Brian Lawrence
222,222,,2014-12-07,the order completed,Brian Lawrence
223,223,,2015-01-20,the order completed,Lori Alvarez
224,224,,2015-05-06,the order completed,Brian Lawrence
225,225,,2015-04-14,the order completed,Lori Alvarez
226,226,,2015-08-07,the order completed,Briana Anderson
227,227,,2015-02-18,the order completed,Jacob Diaz
228,228,Broken,2014-11-21,the car broken,Ann Gillespie
229,229,,2015-05-27,the order completed,Ann Gillespie
230,230,,2014-12-09,the order completed,Ann Gillespie
231,231,,2015-02-28,the order completed,Danielle Cross
232,232,,2014-12-13,the order completed,Amy Wagner
233,233,,2017-08-11,the order completed,Melinda Bowman
234,234,,2015-04-15,the order completed,Ann Gillespie
235,235,Broken,2014-11-29,the car broken,Ann Gillespie
236,236,Broken,2014-12-01,the car broken,Brian Lawrence
237,237,,2015-08-05,the order completed,Justin Young
238,238,,2014-12-08,the order completed,Rachel Miller
239,239,,2015-02-06,the order completed,Amy Wagner
240,240,,2014-12-14,the order completed,Brian Lawrence
241,241,,2017-08-14,the order completed,Brian Lawrence
242,242,,2016-07-30,the order completed,Briana Anderson
243,243,,2015-01-03,the order completed,Amy Wagner
244,244,,2015-11-28,the order completed,Lori Alvarez
245,245,,2015-01-26,the order completed,Rachel Miller
246,246,,2014-12-17,the order completed,Briana Anderson
247,247,,2014-12-20,the order completed,Danielle Cross
248,248,Broken,2014-12-21,the car broken,Rachel Miller
249,249,,2015-01-09,the order completed,Briana Anderson
250,250,Broken,2015-02-01,the car broken,Rachel Miller
251,251,,2014-12-29,the order completed,Rachel Miller
252,252,,2015-05-10,the order completed,Lori Alvarez
253,253,,2015-07-05,the order completed,Rachel Miller
254,254,Broken,2015-06-21,the car broken,Lori Alvarez
255,255,,2015-04-27,the order completed,Briana Anderson
256,256,,2015-03-19,the order completed,Lori Alvarez
257,257,,2015-02-21,the order completed,Ann Gillespie
258,258,,2015-10-10,the order completed,Justin Young
259,259,,2015-01-08,the order completed,Ann Gillespie
260,260,,2015-01-12,the order completed,Rachel Miller
261,261,,2015-02-03,the order completed,Rachel Miller
262,262,,2015-04-14,the order completed,Danielle Cross
263,263,,2015-01-13,the order completed,Ann Gillespie
264,264,Broken,2015-01-10,the car broken,Melinda Bowman
265,265,,2015-11-26,the order completed,Briana Anderson
266,266,,2015-01-14,the order completed,Justin Young
267,267,,2015-01-16,the order completed,Rachel Miller
268,268,,2015-03-04,the order completed,Rachel Miller
269,269,,2015-04-27,the order completed,Danielle Cross
270,270,,2015-09-29,the order completed,Jacob Diaz
271,271,,2015-02-06,the order completed,Briana Anderson
272,272,,2015-09-10,the order completed,Jacob Diaz
273,273,,2016-01-13,the order completed,Jacob Diaz
274,274,,2015-02-03,the order completed,Danielle Cross
275,275,,2015-05-29,the order completed,Ann Gillespie
276,276,,2015-03-20,the order completed,Melinda Bowman
277,277,Broken,2015-08-15,the car broken,Rachel Miller
278,278,,2015-08-19,the order completed,Jacob Diaz
279,279,,2015-05-05,the order completed,Ann Gillespie
280,280,,2015-02-06,the order completed,Briana Anderson
281,281,,2015-04-02,the order completed,Amy Wagner
282,282,,2015-03-20,the order completed,Briana Anderson
283,283,,2015-02-06,the order completed,Ann Gillespie
284,284,,2015-07-04,the order completed,Ann Gillespie
285,285,,2015-02-10,the order completed,Amy Wagner
286,286,,2015-11-24,the order completed,Danielle Cross
287,287,,2015-04-20,the order completed,Jacob Diaz
288,288,,2016-05-08,the order completed,Amy Wagner
289,289,,2015-02-12,the order completed,Briana Anderson
290,290,,2015-06-08,the order completed,Rachel Miller
291,291,,2015-02-16,the order completed,Ann Gillespie
292,292,,2015-03-11,the order completed,Lori Alvarez
293,293,Broken,2015-07-15,the car broken,Justin Young
294,294,,2015-02-19,the order completed,Amy Wagner
295,295,,2015-03-18,the order completed,Justin Young
296,296,,2015-02-22,the order completed,Jacob Diaz
297,297,,2015-02-24,the order completed,Justin Young
298,298,,2015-09-17,the order completed,Briana Anderson
299,299,,2015-03-15,the order completed,Brian Lawrence
300,300,,2015-04-09,the order completed,Ann Gillespie
301,301,,2015-07-19,the order completed,Rachel Miller
302,302,,2015-03-03,the order completed,Amy Wagner
303,303,,2016-12-25,the order completed,Rachel Miller
304,304,,2015-03-12,the order completed,Briana Anderson
305,305,Broken,2016-04-05,the car broken,Rachel Miller
306,306,,2015-08-04,the order completed,Melinda Bowman
307,307,,2015-07-14,the order completed,Lori Alvarez
308,308,,2015-03-18,the order completed,Amy Wagner
309,309,,2015-04-27,the order completed,Amy Wagner
310,310,,2015-03-19,the order completed,Briana Anderson
311,311,,2015-04-02,the order completed,Ann Gillespie
312,312,,2015-05-17,the order completed,Briana Anderson
313,313,Broken,2016-08-29,the car broken,Rachel Miller
314,314,Broken,2015-04-11,the car broken,Rachel Miller
315,315,,2015-05-12,the order completed,Danielle Cross
316,316,,2015-03-26,the order completed,Melinda Bowman
317,317,,2015-03-26,the order completed,Danielle Cross
318,318,Broken,2015-07-01,the car broken,Melinda Bowman
319,319,,2015-05-21,the order completed,Brian Lawrence
320,320,,2015-04-07,the order completed,Danielle Cross
321,321,,2015-07-20,the order completed,Rachel Miller
322,322,,2015-10-12,the order completed,Briana Anderson
323,323,,2015-05-11,the order completed,Justin Young
324,324,,2015-04-05,the order completed,Jacob Diaz
325,325,,2015-04-07,the order completed,Melinda Bowman
326,326,,2015-04-28,the order completed,Brian Lawrence
327,327,,2015-05-19,the order completed,Justin Young
328,328,,2015-09-16,the order completed,Danielle Cross
329,329,,2015-04-10,the order completed,Danielle Cross
330,330,,2015-07-08,the order completed,Amy Wagner
331,331,Broken,2015-04-13,the car broken,Jacob Diaz
332,332,,2015-05-04,the order completed,Rachel Miller
333,333,,2015-04-27,the order completed,Melinda Bowman
334,334,,2015-06-08,the order completed,Rachel Miller
335,335,,2015-05-13,the order completed,Amy Wagner
336,336,,2015-04-29,the order completed,Ann Gillespie
337,337,Broken,2015-04-29,the car broken,Lori Alvarez
338,338,,2015-09-17,the order completed,Jacob Diaz
339,339,,2015-06-08,the order completed,Justin Young
340,340,,2015-11-24,the order completed,Lori Alvarez
341,341,,2015-05-05,the order completed,Amy Wagner
342,342,,2016-06-14,the order completed,Brian Lawrence
343,343,Broken,2015-05-06,the car broken,Melinda Bowman
344,344,Broken,2015-05-07,the car broken,Briana Anderson
345,345,Broken,2015-09-02,the car broken,Ann Gillespie
346,346,,2015-11-15,the order completed,Jacob Diaz
347,347,,2015-10-16,the order completed,Danielle Cross
348,348,Broken,2015-08-16,the car broken,Jacob Diaz
349,349,,2015-06-27,the order completed,Justin Young
350,350,,2015-06-16,the order completed,Rachel Miller
351,351,,2015-06-04,the order completed,Brian Lawrence
352,352,,2015-06-26,the order completed,Jacob Diaz
353,353,Broken,2016-06-13,the car broken,Ann Gillespie
354,354,,2015-11-30,the order completed,Ann Gillespie
355,355,,2015-08-15,the order completed,Justin Young
356,356,,2017-11-24,the order completed,Rachel Miller
357,357,,2015-06-18,the order completed,Lori Alvarez
358,358,,2015-09-19,the order completed,Rachel Miller
359,359,,2015-06-11,the order completed,Melinda Bowman
360,360,,2017-05-11,the order completed,Rachel Miller
361,361,,2015-10-14,the order completed,Jacob Diaz
362,362,Broken,2015-05-31,the car broken,Amy Wagner
363,363,,2015-07-15,the order completed,Briana Anderson
364,364,Broken,2015-06-12,the car broken,Lori Alvarez
365,365,Broken,2015-07-03,the car broken,Ann Gillespie
366,366,,2015-06-21,the order completed,Briana Anderson
367,367,,2015-08-31,the order completed,Ann Gillespie
368,368,,2015-08-29,the order completed,Danielle Cross
369,369,,2016-05-12,the order completed,Danielle Cross
370,370,,2016-02-11,the order completed,Amy Wagner
371,371,,2015-08-01,the order completed,Ann Gillespie
372,372,,2016-01-12,the order completed,Ann Gillespie
373,373,,2015-07-25,the order completed,Melinda Bowman
374,374,,2015-07-05,the order completed,Jacob Diaz
375,375,,2015-07-09,the order completed,Briana Anderson
376,376,,2015-07-23,the order completed,Amy Wagner
377,377,,2015-06-16,the order completed,Jacob Diaz
378,378,,2015-08-11,the order completed,Lori Alvarez
379,379,,2016-02-24,the order completed,Brian Lawrence
380,380,,2015-08-04,the order completed,Melinda Bowman
381,381,,2015-10-04,the order completed,Brian Lawrence
382,382,Broken,2016-03-23,the car broken,Danielle Cross
383,383,,2015-07-10,the order completed,Danielle Cross
384,384,,2016-04-20,the order completed,Rachel Miller
385,385,,2015-07-09,the order completed,Melinda Bowman
386,386,,2015-06-24,the order completed,Ann Gillespie
387,387,,2015-07-30,the order completed,Melinda Bowman
388,388,,2015-07-22,the order completed,Lori Alvarez
389,389,,2015-07-09,the order completed,Rachel Miller
390,390,Broken,2016-01-17,the car broken,Ann Gillespie
391,391,,2015-11-05,the order completed,Briana Anderson
392,392,Broken,2016-02-20,the car broken,Amy Wagner
393,393,,2016-03-08,the order completed,Danielle Cross
394,394,,2017-01-17,the order completed,Brian Lawrence
395,395,,2015-07-07,the order completed,Ann Gillespie
396,396,,2015-07-08,the order completed,Justin Young
397,397,,2015-08-09,the order completed,Brian Lawrence
398,398,,2015-07-12,the order completed,Melinda Bowman
399,399,,2015-07-22,the order completed,Melinda Bowman
400,400,,2015-07-18,the order completed,Jacob Diaz
401,401,,2015-10-15,the order completed,Rachel Miller
402,402,,2015-08-19,the order completed,Brian Lawrence
403,403,Broken,2015-07-22,the car broken,Ann Gillespie
404,404,Broken,2016-04-20,the car broken,Jacob Diaz
405,405,Broken,2015-08-31,the car broken,Amy Wagner
406,406,,2015-10-02,the order completed,Rachel Miller
407,407,,2015-09-18,the order completed,Justin Young
408,408,,2015-12-14,the order completed,Rachel Miller
409,409,,2015-08-19,the order completed,Brian Lawrence
410,410,,2015-08-23,the order completed,Briana Anderson
411,411,,2015-09-20,the order completed,Amy Wagner
412,412,,2015-12-10,the order completed,Jacob Diaz
413,413,,2016-08-09,the order completed,Amy Wagner
414,414,Broken,2015-08-13,the car broken,Amy Wagner
415,415,,2015-08-09,the order completed,Briana Anderson
416,416,,2016-03-10,the order completed,Amy Wagner
417,417,Broken,2016-02-05,the car broken,Briana Anderson
418,418,,2015-12-10,the order completed,Rachel Miller
419,419,,2015-11-10,the order completed,Jacob Diaz
420,420,,2015-09-27,the order completed,Justin Young
421,421,Broken,2015-12-23,the car broken,Brian Lawrence
422,422,,2015-08-27,the order completed,Melinda Bowman
423,423,,2016-08-20,the order completed,Amy Wagner
424,424,,2015-10-24,the order completed,Danielle Cross
425,425,,2015-09-01,the order completed,Amy Wagner
426,426,Broken,2015-11-17,the car broken,Amy Wagner
427,427,,2015-10-06,the order completed,Brian Lawrence
428,428,,2015-09-21,the order completed,Lori Alvarez
429,429,Broken,2015-12-02,the car broken,Justin Young
430,430,,2015-09-16,the order completed,Ann Gillespie
431,431,,2015-09-17,the order completed,Rachel Miller
432,432,,2015-09-19,the order completed,Melinda Bowman
433,433,Broken,2015-11-25,the car broken,Jacob Diaz
434,434,,2017-01-24,the order completed,Briana Anderson
435,435,,2015-11-11,the order completed,Jacob Diaz
436,436,,2016-06-23,the order completed,Jacob Diaz
437,437,,2016-02-28,the order completed,Justin Young
438,438,,2015-11-13,the order completed,Jacob Diaz
439,439,,2016-08-20,the order completed,Ann Gillespie
440,440,Broken,2015-09-27,the car broken,Jacob Diaz
441,441,,2015-10-08,the order completed,Ann Gillespie
442,442,,2015-11-30,the order completed,Ann Gillespie
443,443,,2016-12-08,the order completed,Brian Lawrence
444,444,,2015-10-05,the order completed,Rachel Miller
445,445,Broken,2015-10-02,the car broken,Brian Lawrence
446,446,Broken,2015-10-18,the car broken,Melinda Bowman
447,447,,2015-11-29,the order completed,Rachel Miller
448,448,,2015-10-05,the order completed,Brian Lawrence
449,449,,2015-12-07,the order completed,Briana Anderson
450,450,,2017-04-19,the order completed,Lori Alvarez
451,451,,2015-12-26,the order completed,Danielle Cross
452,452,,2017-01-15,the order completed,Amy Wagner
453,453,,2016-04-12,the order completed,Amy Wagner
454,454,,2015-10-14,the order completed,Rachel Miller
455,455,Broken,2015-10-28,the car broken,Amy Wagner
456,456,,2015-10-15,the order completed,Melinda Bowman
457,457,Broken,2015-10-17,the car broken,Rachel Miller
458,458,,2016-08-08,the order completed,Rachel Miller
459,459,Broken,2015-12-14,the car broken,Jacob Diaz
460,460,,2015-12-24,the order completed,Melinda Bowman
461,461,,2015-12-18,the order completed,Brian Lawrence
462,462,,2015-10-18,the order completed,Briana Anderson
463,463,,2015-12-09,the order completed,Amy Wagner
464,464,,2016-06-28,the order completed,Rachel Miller
465,465,,2016-03-09,the order completed,Briana Anderson
466,466,Broken,2016-01-22,the car broken,Rachel Miller
467,467,,2016-09-17,the order completed,Justin Young
468,468,,2016-01-24,the order completed,Melinda Bowman
469,469,,2015-10-29,the order completed,Lori Alvarez
470,470,,2015-11-03,the order completed,Jacob Diaz
471,471,,2015-11-04,the order completed,Danielle Cross
472,472,,2016-01-15,the order completed,Melinda Bowman
473,473,,2015-12-04,the order completed,Rachel Miller
474,474,,2016-01-23,the order completed,Amy Wagner
475,475,Broken,2016-01-08,the car broken,Justin Young
476,476,,2015-11-26,the order completed,Amy Wagner
477,477,,2016-02-06,the order completed,Melinda Bowman
478,478,,2015-11-16,the order completed,Danielle Cross
479,479,,2016-01-19,the order completed,Ann Gillespie
480,480,Broken,2015-11-23,the car broken,Lori Alvarez
481,481,,2016-01-07,the order completed,Melinda Bowman
482,482,,2016-04-18,the order completed,Ann Gillespie
483,483,,2017-03-14,the order completed,Amy Wagner
484,484,,2016-05-08,the order completed,Lori Alvarez
485,485,Broken,2016-03-27,the car broken,Brian Lawrence
486,486,,2015-12-25,the order completed,Amy Wagner
487,487,,2015-12-17,the order completed,Amy Wagner
488,488,,2016-08-09,the order completed,Brian Lawrence
489,489,,2015-12-25,the order completed,Melinda Bowman
490,490,Broken,2016-09-24,the car broken,Danielle Cross
491,491,Broken,2015-12-05,the car broken,Melinda Bowman
492,492,,2015-12-02,the order completed,Amy Wagner
493,493,,2016-07-12,the order completed,Lori Alvarez
494,494,,2015-12-08,the order completed,Lori Alvarez
495,495,,2016-02-09,the order completed,Amy Wagner
496,496,Broken,2016-05-08,the car broken,Lori Alvarez
497,497,,2015-12-07,the order completed,Briana Anderson
498,498,Broken,2016-04-13,the car broken,Lori Alvarez
499,499,Broken,2015-12-10,the car broken,Rachel Miller
500,500,,2017-05-26,the order completed,Justin Young
501,501,,2016-03-11,the order completed,Jacob Diaz
502,502,,2015-12-12,the order completed,Lori Alvarez
503,503,,2016-06-06,the order completed,Jacob Diaz
504,504,,2015-12-28,the order completed,Melinda Bowman
505,505,,2015-12-18,the order completed,Brian Lawrence
506,506,,2016-01-16,the order completed,Briana Anderson
507,507,,2015-12-20,the order completed,Briana Anderson
508,508,Broken,2016-08-03,the car broken,Rachel Miller
509,509,,2016-03-26,the order completed,Lori Alvarez
510,510,Broken,2016-07-01,the car broken,Rachel Miller
511,511,Broken,2016-03-26,the car broken,Brian Lawrence
512,512,,2016-06-25,the order completed,Ann Gillespie
513,513,,2016-05-13,the order completed,Ann Gillespie
514,514,,2016-03-21,the order completed,Briana Anderson
515,515,,2016-03-21,the order completed,Brian Lawrence
516,516,,2016-09-03,the order completed,Melinda Bowman
517,517,,2016-02-02,the order completed,Amy Wagner
518,518,,2016-08-08,the order completed,Justin Young
519,519,,2016-03-28,the order completed,Amy Wagner
520,520,,2016-01-25,the order completed,Amy Wagner
521,521,Broken,2016-08-28,the car broken,Ann Gillespie
522,522,,2016-01-25,the order completed,Brian Lawrence
523,523,,2016-02-27,the order completed,Ann Gillespie
524,524,Broken,2016-01-25,the car broken,Rachel Miller
525,525,,2016-01-25,the order completed,Brian Lawrence
526,526,,2016-09-12,the order completed,Rachel Miller
527,527,,2016-03-25,the order completed,Briana Anderson
528,528,,2017-02-25,the order completed,Amy Wagner
529,529,,2016-04-05,the order completed,Danielle Cross
530,530,,2016-11-29,the order completed,Jacob Diaz
531,531,,2016-07-25,the order completed,Jacob Diaz
532,532,,2016-02-12,the order completed,Melinda Bowman
533,533,,2016-02-20,the order completed,Danielle Cross
534,534,,2016-03-19,the order completed,Justin Young
535,535,,2016-05-01,the order completed,Rachel Miller
536,536,,2016-03-01,the order completed,Rachel Miller
537,537,,2016-02-27,the order completed,Justin Young
538,538,,2016-09-16,the order completed,Jacob Diaz
539,539,,2016-03-16,the order completed,Ann Gillespie
