rental ID,customer ID,car ID,rental begin date,predict finish date,actual finish date,rental payment,status
169,47,20,2014-08-12,2014-08-30,2015-06-15,122130,Done
170,50,10,2014-08-13,2014-08-16,2014-10-12,14094,Done
171,122,15,2014-08-13,2014-08-17,2014-08-13,444,Cancelled
172,115,39,2014-08-14,2014-10-06,2014-08-28,6943,Done
173,144,148,2014-08-15,2014-10-13,2015-03-10,94564,Done
174,318,69,2014-08-16,2014-09-08,2015-01-03,67320,Done
175,111,14,2014-08-16,2014-08-23,2015-11-13,191416,Done
176,157,107,2014-08-19,2014-09-20,2014-08-27,4992,Done
177,161,72,2014-08-20,2014-10-21,2015-04-09,80080,Done
178,117,178,2014-08-20,2014-08-31,2014-12-29,42294,Done
179,373,33,2014-08-21,2014-08-21,2014-08-22,303,Done
180,278,197,2014-08-23,2014-08-31,2015-01-05,31120,Done
181,354,46,2014-08-23,2014-08-24,2014-10-13,25670,Done
182,306,106,2014-08-23,2014-08-24,2015-01-02,78012,Done
183,309,63,2014-08-24,2014-09-09,2014-10-13,9086,Done
184,264,33,2014-08-26,2014-08-27,2014-09-05,2828,Done
185,442,43,2014-08-31,2014-08-31,2014-09-20,5400,Done
186,410,107,2014-08-31,2014-10-07,2014-09-11,5772,Done
187,393,31,2014-09-01,2014-09-08,2014-10-21,18496,Done
188,257,56,2014-09-04,2014-09-10,2014-10-04,4914,Done
189,161,19,2014-09-05,2014-11-02,2014-09-05,9338,Cancelled
190,31,113,2014-09-05,2014-09-24,2014-09-17,3249,Done
191,245,116,2014-09-07,2014-09-30,2015-08-22,59059,Done
192,275,127,2014-09-09,2014-09-13,2014-09-17,1776,Done
193,63,118,2014-09-10,2014-09-14,2014-09-10,276,Cancelled
194,329,121,2014-09-16,2014-10-06,2015-09-11,178880,Done
195,256,136,2014-09-18,2014-10-03,2014-11-27,31500,Done
196,333,7,2014-09-18,2014-09-29,2014-10-10,3696,Done
197,390,138,2014-09-26,2014-10-22,2014-10-01,4446,Done
198,366,98,2014-09-27,2014-11-07,2014-09-27,2255,Cancelled
199,286,152,2014-09-28,2014-09-28,2014-10-18,3480,Done
200,133,87,2014-09-30,2014-10-24,2014-10-09,2928,Done
201,337,150,2014-10-02,2014-11-23,2015-09-09,145676,Done
202,220,66,2014-10-04,2014-10-11,2015-02-10,29094,Done
203,67,71,2014-10-06,2014-11-11,2015-06-04,101556,Done
204,348,56,2014-10-06,2014-10-09,2014-12-17,13230,Done
205,34,138,2014-10-08,2014-10-28,2014-12-30,35739,Done
206,478,159,2014-10-11,2014-10-28,2014-11-10,5096,Done
207,178,10,2014-10-13,2014-11-24,2014-11-07,3402,Done
208,278,57,2014-10-13,2014-10-25,2014-11-25,17640,Done
209,359,149,2014-10-16,2014-11-14,2014-10-17,3364,Done
210,111,105,2014-10-17,2014-12-16,2015-03-19,36951,Done
211,347,6,2014-10-17,2014-12-03,2015-04-25,82348,Done
212,310,60,2014-10-17,2014-10-23,2015-02-10,49056,Done
213,459,44,2014-10-19,2014-11-10,2014-10-27,2860,Done
214,121,63,2014-10-22,2014-11-11,2014-11-14,2233,Done
215,252,167,2014-10-24,2014-10-27,2014-10-28,498,Done
216,131,61,2014-10-25,2014-10-31,2015-06-21,110685,Done
217,188,31,2014-10-25,2014-11-20,2014-10-28,3536,Done
218,276,43,2014-10-26,2014-10-26,2015-05-14,54000,Done
219,254,169,2014-10-26,2014-10-26,2015-03-11,65280,Done
220,72,38,2014-10-29,2014-11-04,2015-07-06,65682,Done
221,479,170,2014-10-31,2014-11-16,2015-04-18,47025,Done
222,499,4,2014-11-01,2014-11-08,2017-05-21,144664,Done
223,487,157,2014-11-01,2014-12-07,2014-12-03,3096,Done
224,308,31,2014-11-05,2014-11-18,2015-04-16,62560,Done
225,299,145,2014-11-06,2014-12-08,2014-11-06,1888,Cancelled
226,143,79,2014-11-07,2014-11-22,2014-11-07,2520,Cancelled
227,20,174,2014-11-08,2014-11-27,2014-12-20,17424,Done
228,488,152,2014-11-09,2014-12-09,2015-03-15,18444,Done
229,316,149,2014-11-12,2014-11-15,2014-11-12,348,Cancelled
230,231,23,2014-11-13,2014-12-11,2015-03-14,43594,Done
231,391,156,2014-11-17,2014-11-24,2014-12-11,8178,Done
232,15,183,2014-11-17,2014-11-25,2014-12-04,1785,Done
233,481,137,2014-11-20,2014-12-02,2015-01-01,16218,Done
234,214,189,2014-11-20,2014-12-13,2014-11-22,2093,Done
235,327,158,2014-11-22,2014-11-24,2014-12-18,6808,Done
236,284,159,2014-11-26,2015-01-04,2014-12-02,3549,Done
237,285,187,2014-12-04,2014-12-20,2015-08-20,122925,Done
238,221,157,2014-12-04,2015-01-03,2015-03-17,21414,Done
239,238,84,2014-12-04,2014-12-26,2017-12-25,343928,Done
240,82,95,2014-12-09,2015-01-31,2014-12-09,5141,Cancelled
241,237,45,2014-12-10,2014-12-13,2014-12-14,816,Done
242,451,196,2014-12-11,2014-12-15,2014-12-20,3097,Done
243,274,186,2014-12-12,2014-12-15,2014-12-13,420,Done
244,42,189,2014-12-13,2015-01-27,2015-05-16,33852,Done
245,57,183,2014-12-17,2015-01-30,2014-12-17,2244,Cancelled
246,93,45,2014-12-17,2015-02-05,2014-12-17,6800,Cancelled
247,378,164,2014-12-17,2015-02-02,2014-12-17,5969,Cancelled
248,482,1,2014-12-19,2014-12-19,2014-12-19,0,Cancelled
249,444,10,2014-12-21,2015-01-21,2015-12-05,79785,Done
250,299,158,2014-12-21,2015-01-01,2014-12-21,1012,Cancelled
251,472,30,2014-12-23,2015-01-03,2014-12-23,979,Cancelled
252,207,133,2014-12-25,2015-01-03,2015-03-14,24528,Done
253,443,129,2014-12-26,2015-01-25,2015-01-02,2580,Done
254,199,126,2014-12-29,2015-01-14,2014-12-29,2224,Cancelled
255,179,7,2014-12-30,2015-01-20,2015-07-19,47124,Done
256,417,165,2014-12-31,2015-02-13,2015-06-23,62062,Done
257,118,25,2015-01-05,2015-01-11,2015-01-14,2190,Done
258,382,156,2015-01-06,2015-01-15,2015-01-06,1269,Cancelled
259,412,161,2015-01-07,2015-01-10,2015-01-28,4161,Done
260,473,154,2015-01-07,2015-02-13,2015-01-13,2553,Done
261,387,183,2015-01-07,2015-02-09,2017-03-13,118422,Done
262,14,114,2015-01-08,2015-01-20,2015-01-08,864,Cancelled
263,41,39,2015-01-09,2015-03-22,2015-07-30,60522,Done
264,316,196,2015-01-09,2015-01-14,2015-02-12,14996,Done
265,82,137,2015-01-09,2015-01-19,2015-01-09,1590,Cancelled
266,412,58,2015-01-10,2015-02-14,2015-02-22,5369,Done
267,321,15,2015-01-14,2015-02-03,2016-07-16,178377,Done
268,270,44,2015-01-14,2015-01-15,2015-05-08,44200,Done
269,268,118,2015-01-15,2015-01-21,2016-06-28,108882,Done
270,313,177,2015-01-19,2015-01-24,2015-02-21,15753,Done
271,145,36,2015-01-21,2015-02-09,2015-03-07,11252,Done
272,143,101,2015-01-22,2015-02-19,2015-03-25,22100,Done
273,71,29,2015-01-23,2015-02-04,2015-03-08,7452,Done
274,390,102,2015-01-23,2015-01-29,2015-02-13,4845,Done
275,162,141,2015-01-23,2015-02-11,2015-06-10,30080,Done
276,281,80,2015-01-28,2015-01-29,2015-01-28,148,Cancelled
277,40,129,2015-01-30,2015-01-31,2016-03-08,103802,Done
278,108,63,2015-01-31,2015-02-01,2015-07-12,37268,Done
279,39,92,2015-02-02,2015-02-13,2015-02-02,770,Cancelled
280,9,192,2015-02-02,2015-04-08,2015-02-08,4485,Done
281,498,103,2015-02-03,2015-02-26,2015-09-07,52374,Done
282,87,186,2015-02-03,2015-02-13,2015-04-19,28700,Done
283,304,68,2015-02-04,2015-03-07,2015-02-04,4960,Cancelled
284,355,11,2015-02-04,2015-03-27,2015-02-04,3315,Cancelled
285,253,166,2015-02-05,2015-03-05,2015-05-28,19320,Done
286,472,92,2015-02-07,2015-03-15,2015-02-07,2520,Cancelled
287,113,113,2015-02-08,2015-02-10,2015-05-13,47538,Done
288,384,109,2015-02-09,2015-02-12,2015-12-18,147870,Done
289,412,192,2015-02-10,2015-02-11,2015-03-23,8349,Done
290,441,42,2015-02-11,2015-02-11,2015-05-16,51888,Done
291,469,93,2015-02-12,2015-02-12,2015-03-03,9690,Done
292,320,111,2015-02-13,2015-02-24,2015-02-15,715,Done
293,215,199,2015-02-17,2015-03-01,2015-03-16,9462,Done
294,486,174,2015-02-17,2015-03-04,2015-07-19,84348,Done
295,205,97,2015-02-18,2015-03-08,2015-02-18,2592,Cancelled
296,309,145,2015-02-20,2015-04-03,2015-02-20,2478,Cancelled
297,296,145,2015-02-23,2015-02-24,2015-02-23,59,Cancelled
298,425,123,2015-02-23,2015-04-13,2015-09-19,73114,Done
299,32,114,2015-02-23,2015-03-24,2015-08-05,31032,Done
300,120,142,2015-02-23,2015-02-23,2015-02-23,0,Cancelled
301,141,25,2015-02-24,2015-03-12,2015-02-24,2336,Cancelled
302,120,168,2015-02-27,2015-03-05,2015-08-16,46812,Done
303,382,11,2015-03-05,2015-03-05,2015-06-22,21255,Done
304,230,156,2015-03-05,2015-05-06,2015-03-06,8742,Done
305,464,193,2015-03-06,2015-03-21,2016-09-22,220176,Done
306,321,156,2015-03-07,2015-03-16,2015-07-13,51606,Done
307,425,160,2015-03-08,2015-05-02,2015-03-30,5940,Done
308,59,120,2015-03-08,2015-04-20,2015-03-29,2752,Done
309,486,138,2015-03-09,2015-03-30,2015-06-27,49248,Done
310,77,52,2015-03-09,2015-04-05,2015-04-23,9072,Done
311,271,111,2015-03-10,2015-03-21,2015-07-29,26065,Done
312,280,66,2015-03-10,2015-03-15,2015-07-11,28002,Done
313,356,119,2015-03-12,2015-03-28,2016-01-16,131108,Done
314,111,56,2015-03-12,2015-03-21,2016-02-13,62748,Done
315,22,148,2015-03-14,2015-03-26,2015-06-04,41736,Done
316,485,50,2015-03-15,2015-03-18,2015-03-15,558,Cancelled
317,322,188,2015-03-20,2015-04-23,2016-03-11,84252,Done
318,266,19,2015-03-26,2015-04-19,2015-04-09,3864,Done
319,378,106,2015-03-29,2015-03-31,2015-03-29,396,Cancelled
320,17,99,2015-03-30,2015-04-22,2015-04-07,4462,Done
321,345,163,2015-04-02,2015-04-20,2015-10-22,70479,Done
322,387,25,2015-04-04,2015-04-04,2015-11-03,93294,Done
323,256,93,2015-04-04,2015-04-12,2015-07-09,46240,Done
324,465,197,2015-04-04,2015-05-07,2015-04-25,2640,Done
325,120,81,2015-04-04,2015-04-22,2015-06-30,38475,Done
326,47,140,2015-04-06,2015-04-17,2015-05-08,6438,Done
327,170,26,2015-04-09,2015-04-29,2016-05-28,174725,Done
328,314,99,2015-04-09,2015-04-14,2015-04-27,8536,Done
329,447,22,2015-04-10,2015-04-10,2015-04-26,9168,Done
330,142,69,2015-04-11,2015-04-22,2016-01-05,141300,Done
331,342,36,2015-04-15,2015-04-25,2015-04-15,1160,Cancelled
332,371,120,2015-04-20,2015-05-02,2015-05-20,4224,Done
333,413,86,2015-04-24,2015-05-31,2015-04-24,5957,Cancelled
334,437,143,2015-04-24,2015-05-11,2015-04-24,3230,Cancelled
335,122,50,2015-04-28,2015-06-01,2015-05-27,6324,Done
336,114,127,2015-05-01,2015-06-11,2015-06-04,4551,Done
337,194,90,2015-05-02,2015-06-10,2016-03-27,176928,Done
338,114,22,2015-05-03,2015-05-05,2015-08-05,53098,Done
339,316,82,2015-05-03,2015-06-10,2015-11-22,81549,Done
340,405,200,2015-05-06,2015-06-03,2015-05-14,3136,Done
341,277,16,2015-05-09,2015-05-23,2015-12-25,97314,Done
342,171,98,2015-05-11,2015-06-03,2015-05-11,1265,Cancelled
343,29,177,2015-05-12,2015-05-24,2015-06-18,15399,Done
344,68,147,2015-05-12,2015-05-21,2015-10-07,52398,Done
345,452,79,2015-05-14,2015-05-23,2015-07-06,23688,Done
346,278,57,2015-05-16,2015-07-29,2015-08-18,22512,Done
347,460,200,2015-05-17,2015-06-16,2016-06-06,122976,Done
348,106,124,2015-05-19,2015-05-25,2015-05-24,660,Done
349,121,133,2015-05-19,2015-06-01,2015-09-14,36736,Done
350,194,126,2015-05-20,2015-06-04,2016-03-14,120513,Done
351,93,131,2015-05-21,2015-06-10,2015-05-21,1760,Cancelled
352,205,110,2015-05-23,2015-05-23,2015-05-30,1365,Done
353,438,27,2015-05-24,2015-06-11,2015-08-03,13983,Done
354,386,139,2015-05-25,2015-07-26,2015-08-24,21456,Done
355,436,105,2015-06-02,2015-06-03,2015-11-07,51448,Done
356,473,125,2015-06-02,2015-06-09,2015-07-21,13832,Done
357,1,107,2015-06-03,2015-07-04,2015-08-07,20748,Done
358,153,85,2015-06-08,2015-06-10,2015-06-08,368,Cancelled
359,111,173,2015-06-08,2015-06-11,2015-06-13,549,Done
360,33,178,2015-06-11,2015-08-14,2015-08-18,8664,Done
361,75,141,2015-06-12,2015-06-26,2015-10-28,30880,Done
362,78,50,2015-06-15,2015-07-07,2015-08-18,27528,Done
363,23,143,2015-06-17,2015-07-01,2015-07-03,3800,Done
364,91,42,2015-06-19,2015-07-15,2015-08-15,21896,Done
365,283,110,2015-06-19,2015-06-21,2015-10-25,24700,Done
366,216,157,2015-06-20,2015-08-23,2015-08-23,5504,Done
367,435,51,2015-06-23,2015-07-23,2015-09-19,12648,Done
368,90,60,2015-06-25,2015-08-04,2015-12-30,70664,Done
369,450,83,2015-06-26,2015-07-15,2016-04-22,134075,Done
370,397,172,2015-06-26,2015-07-23,2015-12-06,42630,Done
371,139,138,2015-06-28,2015-07-31,2016-02-23,111834,Done
372,81,80,2015-06-28,2015-07-12,2016-02-13,97976,Done
373,159,177,2015-06-29,2015-08-18,2016-02-16,105492,Done
374,207,72,2015-06-29,2015-07-01,2015-06-29,280,Cancelled
375,32,144,2015-06-30,2015-07-28,2015-08-09,9600,Done
376,344,120,2015-07-01,2015-08-02,2015-07-29,2048,Done
377,188,87,2015-07-05,2015-07-08,2015-07-18,4026,Done
378,347,197,2015-07-05,2015-07-13,2015-09-13,15520,Done
379,216,189,2015-07-06,2015-09-23,2015-08-16,7189,Done
380,79,96,2015-07-07,2015-09-07,2016-04-02,56252,Done
381,111,143,2015-07-07,2015-08-11,2015-07-11,6650,Done
382,435,36,2015-07-08,2015-07-26,2015-12-14,51156,Done
383,313,31,2015-07-08,2015-07-08,2015-07-29,8568,Done
384,448,29,2015-07-09,2015-08-05,2016-02-02,39330,Done
385,390,33,2015-07-11,2015-08-29,2015-09-28,14039,Done
386,344,48,2015-07-11,2015-08-29,2015-08-12,4410,Done
387,12,79,2015-07-12,2015-09-07,2015-08-31,9576,Done
388,471,113,2015-07-13,2015-08-21,2016-07-23,179550,Done
389,236,164,2015-07-14,2015-07-14,2015-11-07,44196,Done
390,163,166,2015-07-14,2015-07-29,2015-12-26,32085,Done
391,423,38,2015-07-14,2015-07-17,2017-11-29,231489,Done
392,147,70,2015-07-16,2015-09-04,2015-07-16,3750,Cancelled
393,433,5,2015-07-17,2015-08-06,2015-11-12,21352,Done
394,484,52,2015-07-18,2015-09-27,2015-11-30,29456,Done
395,455,124,2015-07-18,2015-07-25,2015-12-23,50600,Done
396,4,128,2015-07-19,2015-08-01,2015-07-21,1677,Done
397,347,54,2015-07-20,2015-08-20,2016-12-14,73850,Done
398,40,44,2015-07-22,2015-08-10,2016-04-25,103480,Done
399,147,143,2015-07-22,2015-08-03,2015-12-25,84360,Done
400,371,95,2015-07-23,2015-09-17,2015-12-14,31040,Done
401,393,173,2015-07-25,2015-07-29,2016-08-24,71980,Done
402,316,66,2015-07-26,2015-08-19,2015-08-09,1872,Done
403,472,154,2015-07-27,2015-08-18,2015-07-28,1518,Done
404,387,62,2015-07-29,2015-10-09,2015-09-22,6912,Done
405,58,146,2015-07-30,2015-10-02,2016-11-26,74312,Done
406,458,71,2015-07-30,2015-08-01,2015-08-05,2184,Done
407,335,134,2015-07-30,2015-08-11,2015-10-23,18942,Done
408,163,12,2015-07-31,2015-08-21,2015-07-31,1995,Cancelled
409,2,132,2015-08-01,2015-09-06,2016-01-19,51597,Done
410,269,100,2015-08-08,2015-08-31,2016-03-02,101775,Done
411,351,86,2015-08-08,2015-08-11,2015-08-08,483,Cancelled
412,289,87,2015-08-09,2015-10-17,2015-08-25,8418,Done
413,269,46,2015-08-11,2015-08-16,2015-09-21,19210,Done
414,157,43,2015-08-16,2015-08-29,2016-03-22,56790,Done
415,1,58,2015-08-16,2015-09-07,2015-10-09,10738,Done
416,295,156,2015-08-17,2015-09-22,2017-02-28,227151,Done
417,287,41,2015-08-17,2015-08-22,2016-10-17,96596,Done
